hscode,description
392091,Non-cellular polyvinyl butyral sheets
291412,Butanone
551692,"Woven fabric <85% artificial staples, dyed, nes"
720851,"Iron/Steel Sheets: Very Thick, Hot-Rolled, Wide"
845939,Boring-milling machines nes for removing metal
610722,"Mens, boys nightshirts or pyjamas, manmade fibre, kni"
701610,"Glass cubes, mosaic tiles"
090190,"Coffee Byproducts: Husks, Skins & Coffee-Based Substitutes"
390599,Various Vinyl Polymers (Excluding Copolymers)
283800,"Fulminates, cyanates and thiocyanates"
551611,"Woven fabric <85% artif staple fibres, unbl/bleached"
000203,Pig Meat
009031,Other Measuring Instruments
852453,"Magnetic Tapes, Recorded, Of A Width Exceeding 6.5 Mm"
600623,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, of yarns of different colours"
840999,Parts for diesel and semi-diesel engines
482359,"Paper, fine, cut to size or shape, nes"
030494,"Frozen Alaska Pollack Meat (Theraga chalcogramma, excl. Fillets)"
841350,Reciprocating positive displacement pumps nes
847960,Industrial Evaporative Air Coolers
381119,"Anti-knock preparations, except lead compounds"
008434,Dairy Machinery
850431,"Transformers electric, power capacity < 1 KVA, nes"
741539,Copper screw hooks and similar articles
262110,Slag and ash: ash and residues from the incineration of municipal waste
440611,"Wood; railway or tramway sleepers (cross-ties), not impregnated, coniferous"
650699,"Headgear nes, of other materials"
420232,"Articles for pocket or handbag, plastic, textile oute"
252010,"Gypsum, anhydride"
721550,"Iron/Steel Rods: Cold-Formed, Not Free-Cutting"
600240,"Fabrics: knitted or crocheted,  of a width not exceeding 30 cm, 5% or more of elastomeric yarn but not containing rubber thread"
130120,Gum arabic
001506,Other Animal Fats
260300,Copper ores and concentrates
480820,"Paper, sack kraft, creped or crinkled"
250390,"Refined sulphur, not sublimate, precipitate, colloida"
081020,"Raspberries, Blackberries, Mulberries & Loganberries (Fresh)"
620459,"Womens, girls skirts, of material nes, not knit"
003215,Ink
321490,Non-refractory surfacing preparations nes
060420,Ornamental foliage for bouquets
271016,Petroleum naphtha
853670,"Connectors for optical fibres, optical fibre bundles or cables"
020500,"Meat from Horses/Donkeys/Mules/Hinnies (Fresh, Chilled, Frozen)"
844332,Single-Function Printers & Copiers (Network-Capable)
030631,"Live/Fresh/Chilled Rock Lobsters/Sea Crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
611522,"Hosiery: panty hose and tights (other than graduated compression hosiery), of synthetic fibres,  67 decitex o más"
120910,"Seed: sugar beet seeds, of a kind used for sowing"
481810,Toilet paper
940149,"Convertible seats to beds, non-wood"
611521,"Hosiery: panty hose and tights (other than graduated compression hosiery), of synthetic fibres,  less than 67 decitex"
293962,Rye Ergot Alkaloids: Ergotamine & Its Salts
291639,"Aromatic monocarboxylic acids and derivatives, nes"
701890,"Articles of glass except jewellery nes, toy glass eye"
001508,Ground Nut Oil
110422,"Oats, hulled, pearled, sliced or kibbled"
001801,Cocoa Beans
430120,"Raw rabbit or hare furskins, whole"
847290,"Office machines, nes"
005904,Linoleum
283699,Carbonates of metals nes
030191,Trout
610342,"Mens, boys trousers & shorts, of cotton, knit"
910121,"Wrist-watch, precious metal, automatic wound"
580410,"Tulles, other nets (not woven, knit or crochet)"
847740,"rubber or plastic vacuum moulders, thermoformers"
030234,"Fresh/Chilled Bigeye Tuna (Thunnus obesus, excl. Fillets, etc.)"
854430,"Ignition & Wiring Sets for Vehicles, Aircraft & Ships"
382483,"Mixtures and preparations containing tris(2,3-dibromopropyl) phosphate"
090140,Coffee-Containing Substitutes
520921,"Plain weave cotton, >85% >200g/m2, bleached"
002507,Kaolin
450310,"Corks and stoppers, natural cork"
005307,Jute Yarn
591000,Transmission or conveyor belts or belting of textile
090611,"Spices: cinnamon (Cinnamomum zeylanicum Blume), neither crushed nor ground"
281640,"Oxides, hydroxides and peroxides, of strontium or barium"
281212,Phosphorus oxychloride
620799,"Mens, boys dressing gowns, material nes, not knit"
960110,Articles of ivory
284161,Potassium Permanganate Salts
009402,Medical Furniture
720944,"Cold rolled iron or non-alloy steel, flat, width >600mm, t <0.5mm, nes"
400910,"Rubber tube, pipe or hose not reinforced, no fittings"
441214,"Plywood: Non-Coniferous, Excludes Tropical Wood Outer Ply (Each Ply ≤6mm)"
722219,"Stainless Steel Rods: Hot-Processed, Other Shapes"
006811,Asbestos Cement Articles
051000,Pharmaceutical Animal Products
002616,Precious Metal Ore
270120,"Coal briquettes, ovoids, similar made solid fuels"
960891,Pen nibs
852859,Non-CRT Monitors (Excl. Computer Use)
081330,Dried Apples
292429,"Cyclic amides, derivatives, nes, salts thereof"
002525,Mica
970122,Handmade mosaics >100 years
721911,"Hot Rolled Stainless Steel Coil (>600mm, t>10mm)"
871310,Not mechanical Wheelchairs
871631,Tanker trailers and semi-trailers
821000,"Hand-operated appliances, food preparation, <10kg"
854149,"Photosensitive devices; non-LED diodes, with/without assembled modules/panels"
290541,Trimethylolpropane
843049,"Boring or sinking machinery nes, not self-propelled"
846130,Metal broaching machines
721122,"Hot Rolled Iron/Non-Alloy Steel (<600mm, t>4.75mm, Unclad, NES)"
853331,"Wirewound variable resistors, rheostats, etc, <20 wat"
293510,Sulphonamides; N-methylperfluorooctane sulphonamide
320990,"Polymer based paints & varnishes nes, aqueous medium"
080520,"Mandarins, Clementines & Citrus Hybrids (Fresh/Dried)"
900719,Cinematographic cameras for film >16mm wide
410711,"Leather: further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, other than leather of heading 41.14, whole hides and skins, full grain, unsplit"
200990,Mixtures of juices not fermented or spirited
030270,Fresh/Chilled Fish Livers & Roes
732182,"Domestic iron/steel liquid fuel appliances,not cooker"
940290,"Medical furniture, nes"
640320,"Footwear, soles/uppers leather, strap instep & big to"
070110,Seed Potatoes (Fresh/Chilled)
030247,"Fresh/Chilled Swordfish (Xiphias gladius, excl. Fillets, etc.)"
001210,Hops
292121,"Ethylenediamine, its salts"
721090,"Flat rolled iron or non-alloy steel, clad/plated/coated, w >600mm, nes"
002931,Other Organo-Inorganic Compounds
903081,Electrical measurement recording instruments
903083,Radiation Detectors with Recorders
620212,"Womens, girls overcoats etc of cotton, not knit"
511290,"Woven fabric, combed wool or hair with natural fibres"
003003,Unpackaged Medicaments
701912,"Glass Fibres: Long Strands, Known as Rovings"
008442,Print Production Machinery
848280,"Bearings, ball or roller, nes, including combinations"
911490,"Clock or watch parts, nes"
800200,Tin waste or scrap
001806,Chocolate
291512,Salts of formic acid
540823,"Woven fabric >85% artif filament/strip, yarn dyed, ne"
220299,Other Non-Alcoholic Beverages (Excl. Beer & Juices)
580790,"Label, badge, etc, non-embroidered textile, not woven"
007907,Other Zinc Products
844720,"Flat knitting machines, stitch-bonding machines"
151211,"Sunflower-seed or safflower oil, crude"
071130,"Capers, provisionally preserved"
854912,"Battery scrap containing lead, cadmium, or mercury, excluding lead-acid"
030752,"Molluscs; octopus (Octopus spp.), frozen"
005608,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials"
390760,Polyethylene terephthalate
731824,"Cotters and cotter-pins, iron or steel"
841280,Engines and motors nes
382471,"Mixtures containing specific gases like CFCs, HCFCs, etc."
220890,Alcoholic liqueurs
009505,Party Decorations
000044,"Wood, wood articles, & charcoal"
540232,"Textured yarn nes, nylon, polyamide >50 dtex not retai"
610429,"Womens, girls ensembles, of material nes, knit"
843020,"Snow-ploughs and snow-blowers, not self-propelled"
790200,Zinc waste or scrap
846890,Welding machinery parts
281820,"Aluminium oxide, except artificial corundum"
270900,Crude Petroleum Oils
008209,Tool Plates
350510,Dextrins and other modified starches
460121,"Plaiting materials, plaits and similar products of plaiting materials: mats, matting and screens, of bamboo"
551219,Woven fabric >85% polyester staple fibres not elsewhere specified
846719,"Tools for working in the hand, pneumatic type nes"
390770,Polylactic acid
070952,"Truffles, fresh or chilled"
901410,Direction finding compasses
730429,Seamless Pipes: For Oil or Gas Drilling
847191,Digital Computer CPU with Storage & I/O
510310,Noils of wool or of fine animal hair
870120,Truck tractors
030561,Salted/Brined Herrings (Not Dried/Smoked)
844316,Printing machinery: flexographic
390320,Styrene-acrylonitrile (SAN) copolymers
845921,Numerically controlled metal working drill machines
950632,Golf balls
722511,"Grain-oriented alloy silicon steel, flat-rolled, width ≥600mm"
846792,Pneumatic hand tool parts
901850,Ophthalmic instruments and appliances
030244,"Fresh/Chilled Mackerel (Scomber spp., excl. Fillets, etc.)"
008003,Tin Bars
970129,Other handmade artworks >100 years
842612,"Mobile lifting frames on tyres, straddle carriers"
740811,Wire of refined copper > 6mm wide
841490,"Parts for Vacuum Pumps, Compressors, Fans, Blowers & Hoods"
510710,"Yarn of combed wool, >85% wool, not retail"
820810,Blades for metal working machines
846299,"Metal shaping presses, nes"
810299,"Molybdenum, articles thereof nes"
030490,"Frozen Fish Meat (excl. Liver, Roe, Fillets)"
721190,"Flat rolled iron or non-alloy steel, width <600mm, unclad, nes"
911210,"Clock, etc cases, of metal"
520420,"Cotton sewing thread, retail"
480591,"Paper and paperboard: uncoated, weight 150g/m2 or less, in rolls or sheets, n.e.c. in heading no.4805"
845221,"Automatic sewing machines, other than book-sewing nes"
540263,"Yarn, synthetic; filament, monofilament, of polypropylene, other than high tenacity or textured yarn, not for retail sale, not sewing thread"
961511,"Combs, hair-slides etc of hard rubber or plastic"
845819,Horizontal lathes nes for metal
841231,"Pneumatic power engines/motors, linear acting"
844321,Reel fed letterpress printers except flexographic
002902,Cyclic Hydrocarbons
902820,"Liquid supply, production and calibrating meters"
551439,"Woven fabric>85% synth nes + cotton,>170g/m2 yarn dye"
810192,"Tungsten profiles, sheet or foil, not simply sintered"
291811,"Lactic acid, its salts & esters"
680530,Abrasive powder or grain on a base of other material
851511,Electric soldering irons and guns
005305,Coconut and Other Vegetable Fibers
848240,"Bearings, needle roller"
320417,Synthetic organic pigments and preps based thereon
540834,"Woven fabric of artificial filament, printed, nes"
550290,"Fibres; artificial filament tow, other than cellulose acetate"
401031,"Rubber: vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm"
722012,"Hot Rolled Stainless Steel Sheet (<600mm, t<4.75mm)"
030249,"Fresh/Chilled Fish (n.e.c. in 0302.4, excl. Fillets, Meat, Offal)"
620291,"Womens, girls anoraks etc of wool or hair, not knit"
852799,Radio-broadcast receivers n.e.c. in heading no. 8527: not combined with sound recording or reproducing apparatus and not combined with a clock
901832,Tubular metal needles and needles for sutures
007508,Other Nickel Products
732112,"Cooking appliances for liquid fuel, iron or steel"
550319,"Fibres: synthetic staple fibres, of nylon or other polyamides other than aramids, not carded, combed or otherwise processed for spinning"
440722,"Lumber, Okoume, Obeche, Sapelli/Sipo/Acajou/Makore/et"
640510,"Footwear, nes, uppers leather"
860712,Non Driving bogies & bissel-bogies
400591,"Compounded unvulcanised rubber in plate, sheet, strip"
400249,Chloroprene (chlorobutadiene) rubber (CR) except latex
732599,"Cast articles of iron or steel, nes"
008439,Papermaking Machines
292340,"Quaternary ammonium salts and hydroxides; didecyldimethylammonium perfluorooctane sulphonate, whether or not chemically defined"
852410,Recorded gramophone records
630312,"Curtains drapes blinds valances, synthetic fibre, knit"
009014,Compasses
370252,"Film, colour photo, rolls, width <16mm, >14 m long,ne"
010613,"Mammals: live, camels and other camelids (Camelidae)"
410519,"Sheep or lamb skin leather, tanned or retanned, nes"
848590,Machines parts for additive manufacturing
293136,"Organo-inorganic compounds; organo-phosphorus derivatives, (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate"
281214,Phosphorus pentachloride
620219,"Womens, girls overcoats of material nes, not knit"
760421,"Profiles, hollow, aluminium, alloyed"
030311,"Frozen Sockeye Salmon (Oncorhynchus nerka, excl. Fillets, etc.)"
030253,"Fresh/Chilled Coalfish (Pollachius virens, excl. Fillets, etc.)"
440312,"Wood; non-coniferous species, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives"
380830,"Herbicides, sprouting and growth regulators"
850740,Nickel-iron electric accumulators
030990,"Crustacean & mollusc flour, meals, and pellets"
730650,"Pipes and tubing, alloy steel nes, welded"
550620,"Staple fibres of polyesters, carded or combed"
080521,Mandarins (Incl. Tangerines & Satsumas) Fresh/Dried
750511,"Bars, rods and profiles, nickel, not alloyed"
003913,Natural Polymers
020649,Frozen Pork Organs
382420,Naphthenic acids and their esters
846263,Servo cold metal presses
240411,Tobacco vapes
004705,Semi chemical Woodpulp
482290,"Bobbins, spools and similar supports of paper, nes"
004504,Agglomerated Cork
151511,"Linseed oil, crude"
854511,Carbon and graphite furnace electrodes
853010,"Electric signal, safety & traffic controls, railway"
830510,"Office binder/file fittings, of base metal"
846390,"Machine-tools (metal, carbides) not metal removal, ne"
030367,"Frozen Alaska Pollack (Theragra chalcogramma, excl. Fillets, etc.)"
521221,"Woven cotton fabric, > 200g/m2, unbleached, nes"
441241,LVL with Tropical Wood Outer Ply
940690,"Buildings; prefabricated, not of wood"
551623,Woven fabric <85% artif staple + manmade fil yarn dye
610463,"Womens, girls trousers, shorts, synthetic fibres, kni"
